Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game11-germany-italy,Validation,Game11-germany-italy-32,490,"If you want to prevent a juggernaut, we will need whatever help from you we can get",0,0,1,0,italy-Game11,Game11-germany-italy-31,Truth,Truth,germany-Game11,490,32,1902,4,3,-1,Straightforward,17,83,39,63.0
Game7-italy-russia,Train,Game7-italy-russia-12,247,That did not appear to be a hedgehog.,1,0,0,1,russia-Game7,Game7-italy-russia-11,Truth,Truth,italy-Game7,247,12,1901,4,5,1,Straightforward,8,37,58,66.0
Game9-italy-russia,Train,Game9-italy-russia-130,704,"I'm mostly worried that they'll act alone or worse, make a move on me.",1,1,0,1,russia-Game9,Game9-italy-russia-129,Truth,Truth,italy-Game9,704,130,1902,6,8,2,Straightforward,14,70,66,74.0
Game12-france-russia,Test,Game12-france-russia-56,903,Do you have a will to team up on Turkey at this point?,1,1,1,1,france-Game12,Game12-france-russia-55,Truth,Truth,russia-Game12,903,56,1907,8,5,-3,Straightforward,13,54,77,73.0
Game3-germany-france,Train,Game3-germany-france-33,929,Sorry  Trying to stay neutral-ish cause I needed a supply center from England,1,0,0,0,germany-Game3,Game3-germany-france-32,Truth,Truth,france-Game3,929,33,1903,5,5,0,Straightforward,14,78,63,84.0
Game1-england-germany,Train,Game1-england-germany-263,1460,Is France going to take out his anger on me with a final stab?,0,1,1,1,england-Game1,Game1-england-germany-262,Truth,Truth,germany-Game1,1460,263,1906,5,5,0,Straightforward,14,62,9,86.0
Game11-austria-italy,Validation,Game11-austria-italy-28,321,So turkey went back on their deal with me and tried to let russia get rum while they snuck into Gre.,0,0,0,1,austria-Game11,Game11-austria-italy-27,Truth,Truth,italy-Game11,321,28,1901,4,4,0,Straightforward,21,100,15,92.0
Game12-turkey-england,Test,Game12-turkey-england-7,79,Thankfully they explicitly mention its ok to have the infamous It was true when I said it! excuse,0,0,0,0,turkey-Game12,Game12-turkey-england-6,Truth,Truth,england-Game12,79,7,1901,3,3,0,Straightforward,18,100,70,94.0
Game6-austria-germany,Train,Game6-austria-germany-10,114,I'm interested in eating your centers.,1,1,1,0,germany-Game6,Game6-austria-germany-9,Truth,Truth,austria-Game6,114,10,1901,5,7,2,Straightforward,6,38,42,
Game1-england-germany,Train,Game1-england-germany-165,1086,Well you couldn't ask for friendlier disbands than that!,1,1,1,0,germany-Game1,Game1-england-germany-164,Truth,Truth,england-Game1,1086,165,1905,5,5,0,Straightforward,9,56,41,99.0
Game3-england-germany,Train,Game3-england-germany-330,1436,Hmm just noticed something tho.,1,1,1,0,england-Game3,Game3-england-germany-329,Truth,Truth,germany-Game3,1436,330,1905,7,7,0,Straightforward,5,31,71,
Game12-italy-france,Test,Game12-italy-france-31,643,I think mixed lingo there,1,0,0,1,france-Game12,Game12-italy-france-30,Truth,Truth,italy-Game12,643,31,1904,6,8,2,Straightforward,5,25,40,
Game3-italy-russia,Train,Game3-italy-russia-8,103,"Yeah, no one is really doing anything out of the ordinary as far as I can tell.",1,1,1,0,russia-Game3,Game3-italy-russia-7,Truth,Truth,italy-Game3,103,8,1901,4,5,1,Straightforward,17,79,71,9.0
Game12-turkey-russia,Test,Game12-turkey-russia-311,810,"One nasty approach is too give France support to take Holland in the spring, but then follow in and take it from them in the fall, and they don't get a build at all, and yet have already pissed off England, and they can't work together anyways :]",1,1,1,0,turkey-Game12,Game12-turkey-russia-310,Truth,Truth,russia-Game12,810,311,1906,10,9,-1,Straightforward,48,246,15,12.0
Game1-england-italy,Train,Game1-england-italy-464,2544,Any idea who didnt want to draw?,1,1,1,1,england-Game1,Game1-england-italy-463,Truth,Truth,italy-Game1,2544,464,1908,6,-1,-7,Straightforward,7,33,81,14.0
Game8-austria-france,Train,Game8-austria-france-40,593,"Sure, I'm hoping italy should not be a problem at this point",0,1,1,1,austria-Game8,Game8-austria-france-39,Truth,Truth,france-Game8,593,40,1904,2,-4,-6,Straightforward,12,60,70,7.0
Game11-germany-france,Validation,Game11-germany-france-41,560,"Or something like that, just in your own words.",1,1,0,1,france-Game11,Game11-germany-france-40,Truth,Truth,germany-Game11,560,41,1902,6,7,1,Straightforward,9,47,87,22.0
Game11-england-italy,Validation,Game11-england-italy-11,313,"If you help then against Russia, that might put you on better terms",1,1,1,0,italy-Game11,Game11-england-italy-10,Truth,Truth,england-Game11,313,11,1901,4,4,0,Straightforward,13,67,37,22.0
Game1-turkey-russia,Train,Game1-turkey-russia-0,10,"I assume we're looking at a standard Black Sea bounce, see how the rest of the Spring board looks, and going from there?",0,0,0,0,russia-Game1,,Truth,Truth,turkey-Game1,10,0,1901,4,5,1,Straightforward,23,120,85,32.0
Game8-austria-france,Train,Game8-austria-france-18,454,It's kind of the same situation; unless I can get Vie and Tri simulatenously,1,0,0,1,austria-Game8,Game8-austria-france-17,Truth,Truth,france-Game8,454,18,1903,4,2,-2,Straightforward,14,76,14,35.0
Game3-italy-russia,Train,Game3-italy-russia-47,848,"I wasn't terribly coherent and ""viewed"" the message without focusing on it",1,1,1,0,italy-Game3,Game3-italy-russia-46,Truth,Truth,russia-Game3,848,47,1903,5,5,0,Straightforward,12,74,65,36.0
Game10-england-germany,Train,Game10-england-germany-89,562,"If you dont build fleets, then I dont have to keep people in the rear.",1,1,1,1,england-Game10,Game10-england-germany-88,Truth,Truth,germany-Game10,562,89,1903,6,5,-1,Straightforward,15,72,43,52.0
Game9-italy-russia,Train,Game9-italy-russia-144,737,"Yeah, it's not looking very much like a DMZ over there.",1,1,1,1,russia-Game9,Game9-italy-russia-143,Truth,Truth,italy-Game9,737,144,1902,6,8,2,Straightforward,11,55,17,45.0
Game7-turkey-russia,Train,Game7-turkey-russia-34,578,I asked Austria for support into Serbia (figured hed assume I was going anywhere BUT Serbia).,1,1,1,1,russia-Game7,Game7-turkey-russia-33,Truth,Truth,turkey-Game7,578,34,1902,5,6,1,Straightforward,16,94,61,57.0
Game1-england-germany,Train,Game1-england-germany-90,696,Do you have any clue what russias plans are?,1,0,0,1,germany-Game1,Game1-england-germany-89,Truth,Truth,england-Game1,696,90,1903,4,3,-1,Straightforward,9,45,95,56.0
Game1-england-italy,Train,Game1-england-italy-78,869,"Though, I find that those kinds of agreed splits rarely come to pass exactly as proposed.",1,1,1,1,italy-Game1,Game1-england-italy-77,Truth,Truth,england-Game1,869,78,1904,6,7,1,Straightforward,16,89,19,67.0
Game2-austria-italy,Train,Game2-austria-italy-102,352,Yeah youre gonna get BEAUCOUP builds this turn man,1,1,1,0,italy-Game2,Game2-austria-italy-101,Truth,Truth,austria-Game2,352,102,1901,3,3,0,Straightforward,9,51,51,66.0
Game11-turkey-austria,Validation,Game11-turkey-austria-253,1337,Cant see how hed stop you  Im going to continue a defensive play.,1,0,1,0,turkey-Game11,Game11-turkey-austria-252,Truth,Truth,austria-Game11,1337,253,1908,5,4,-1,Straightforward,13,68,20,78.0
Game9-italy-france,Train,Game9-italy-france-16,596,"Since Gulf of Lyon borders several of my supply centers and none of yours, I view it as part of my territory.",0,1,0,0,france-Game9,Game9-italy-france-15,Truth,Truth,italy-Game9,596,16,1902,5,6,1,Straightforward,22,109,13,81.0
Game11-germany-italy,Validation,Game11-germany-italy-71,1177,"The Austrians wouldn't happen to be talking about me, would they?",1,0,0,1,germany-Game11,Game11-germany-italy-70,Truth,Truth,italy-Game11,1177,71,1906,11,19,8,Straightforward,11,65,18,86.0
Game3-england-france,Train,Game3-england-france-85,1437,So what's this next year going to look like for our salvation?,0,0,1,0,england-Game3,Game3-england-france-84,Truth,Truth,france-Game3,1437,85,1905,7,10,3,Straightforward,12,62,12,93.0
Game3-england-germany,Train,Game3-england-germany-28,257,What are you thinking for fall orders?,1,1,1,1,germany-Game3,Game3-england-germany-27,Truth,Truth,england-Game3,257,28,1901,3,3,0,Straightforward,7,38,44,
Game7-turkey-russia,Train,Game7-turkey-russia-0,43,"I would prefer to bounce in the Black sea, unless you're interested in doing something like blowing up my fleet.",0,1,0,0,russia-Game7,,Truth,Truth,turkey-Game7,43,0,1901,4,5,1,Straightforward,20,112,31,92.0
Game3-england-germany,Train,Game3-england-germany-50,380,Ok france got back with me.,1,1,1,0,england-Game3,Game3-england-germany-49,Truth,Truth,germany-Game3,380,50,1901,5,5,0,Straightforward,6,27,43,
Game2-england-germany,Train,Game2-england-germany-458,2994,"Yes, both plans sound good.",1,1,0,0,england-Game2,Game2-england-germany-457,Truth,Truth,germany-Game2,2994,458,1907,8,6,-2,Straightforward,5,27,16,
Game1-italy-germany,Train,Game1-italy-germany-170,1645,"Well, England changed their mind about the plan I offered anyway.",1,1,1,0,germany-Game1,Game1-italy-germany-169,Truth,Truth,italy-Game1,1645,170,1906,5,2,-3,Straightforward,11,65,15,8.0
Game2-turkey-austria,Train,Game2-turkey-austria-70,2821,Wouldn't be surprised if you were mad but I'm willing to put some of that shit behind for the good of the game and the players on the losing end of it,1,1,1,1,austria-Game2,Game2-turkey-austria-69,Truth,Truth,turkey-Game2,2821,70,1905,8,13,5,Straightforward,32,150,17,16.0
Game10-italy-france,Train,Game10-italy-france-7,208,England obviously wanted troubles kn my South,1,1,1,1,france-Game10,Game10-italy-france-6,Truth,Truth,italy-Game10,208,7,1901,3,3,0,Straightforward,7,45,98,10.0
Game4-turkey-austria,Test,Game4-turkey-austria-53,1169,"Honestly, at this point I don't even know.",1,1,0,1,austria-Game4,Game4-turkey-austria-52,Truth,Truth,turkey-Game4,1169,53,1905,5,5,0,Straightforward,8,42,69,12.0
Game9-england-russia,Train,Game9-england-russia-73,1113,"Ok, I'm going to be 100% honest hear.",1,1,0,1,england-Game9,Game9-england-russia-72,Truth,Lie,russia-Game9,1113,73,1902,5,4,-1,Cassandra,8,37,54,21.0
Game9-france-russia,Train,Game9-france-russia-45,155,"Although it's only marginally worse than Austria just rolling over in the face of a Juggernaut alliance, as happens far too often.",1,1,0,1,france-Game9,Game9-france-russia-44,Truth,Truth,russia-Game9,155,45,1901,3,2,-1,Straightforward,22,130,68,19.0
Game11-austria-germany,Validation,Game11-austria-germany-159,796,Turks have yet to respond to me seeing how interested they are in betraying you,0,1,0,1,germany-Game11,Game11-austria-germany-158,Truth,Truth,austria-Game11,796,159,1903,5,5,0,Straightforward,15,79,73,25.0
Game11-austria-germany,Validation,Game11-austria-germany-210,1133,Feels way worse than what I did to the Turks last time.,1,1,1,1,germany-Game11,Game11-austria-germany-209,Truth,Truth,austria-Game11,1133,210,1905,9,12,3,Straightforward,12,55,9,27.0
Game9-italy-france,Train,Game9-italy-france-10,572,"Not sure if it's true, but I heard England has been telling you I plan to invade Italy?",1,0,0,1,france-Game9,Game9-italy-france-9,Truth,Truth,italy-Game9,572,10,1902,5,6,1,Straightforward,18,87,2,43.0
Game7-england-germany,Train,Game7-england-germany-32,359,"You knew I was going to Holland, so you didn't get a build AND you made me mad.",1,1,0,0,germany-Game7,Game7-england-germany-31,Truth,Truth,england-Game7,359,32,1901,4,4,0,Straightforward,18,79,17,36.0
Game1-england-italy,Train,Game1-england-italy-239,1678,Are you sure that I should just take Portugal to drop England down to 1 unit?,1,1,1,0,italy-Game1,Game1-england-italy-238,Truth,Truth,england-Game1,1678,239,1906,8,11,3,Straightforward,16,77,1,49.0
Game9-germany-russia,Train,Game9-germany-russia-13,368,"Alright, from there I can try to push them out of the North/Norwegian Seas and you can move into the Netherlands and beyond.",1,1,1,0,russia-Game9,Game9-germany-russia-12,Truth,Truth,germany-Game9,368,13,1901,6,7,1,Straightforward,23,124,29,44.0
Game11-austria-germany,Validation,Game11-austria-germany-100,531,Our position as friends is tenuous at best if you ask me.,1,0,0,1,germany-Game11,Game11-austria-germany-99,Truth,Truth,austria-Game11,531,100,1902,5,6,1,Straightforward,12,57,23,60.0
Game7-england-russia,Train,Game7-england-russia-5,95,You said that you didn't want to fight each other in the North and that we should have a good relationship.,1,0,0,1,russia-Game7,Game7-england-russia-4,Truth,Truth,england-Game7,95,5,1901,4,5,1,Straightforward,21,107,71,61.0
Game10-austria-russia,Train,Game10-austria-russia-87,601,"Youve got 2 units there now, and Ive got 1.",1,0,1,0,austria-Game10,Game10-austria-russia-86,Truth,Truth,russia-Game10,601,87,1904,7,7,0,Straightforward,10,45,87,67.0
Game1-england-germany,Train,Game1-england-germany-456,2060,"And if Italy and I ""agree"" to a plan where he does some supporting from Mao, and he says nothing to you to contradict that plan, would you take that as enough proof that IRI is safe?",0,1,1,1,germany-Game1,Game1-england-germany-455,Truth,Truth,england-Game1,2060,456,1907,7,9,2,Straightforward,37,182,70,68.0
Game1-england-germany,Train,Game1-england-germany-509,2193,And we already agreed that you take liverpool.,1,0,0,1,germany-Game1,Game1-england-germany-508,Truth,Truth,england-Game1,2193,509,1907,7,9,2,Straightforward,8,46,44,74.0
Game1-england-germany,Train,Game1-england-germany-497,2171,I'm going to respond and say that we shored up discussions this morning (which is what we originally planned the story to be),1,1,1,0,england-Game1,Game1-england-germany-496,Truth,Truth,germany-Game1,2171,497,1907,5,3,-2,Straightforward,23,125,74,72.0
Game1-england-italy,Train,Game1-england-italy-355,1969,The best advice I have for someone who wants to get better at Diplomacy: just work hard.,1,1,0,1,italy-Game1,Game1-england-italy-354,Truth,Truth,england-Game1,1969,355,1907,10,15,5,Straightforward,17,88,15,92.0
Game11-turkey-austria,Validation,Game11-turkey-austria-141,766,Im assuming youre going to head west towards Germany in this scenario.,1,1,1,1,turkey-Game11,Game11-turkey-austria-140,Truth,Truth,austria-Game11,766,141,1903,5,5,0,Straightforward,12,72,83,86.0
Game7-austria-italy,Train,Game7-austria-italy-28,261,"If you stab me, Im going to let Turkey have everything.",1,1,1,0,austria-Game7,Game7-austria-italy-27,Truth,Truth,italy-Game7,261,28,1901,3,3,0,Straightforward,11,56,71,90.0
Game3-turkey-germany,Train,Game3-turkey-germany-0,1258,That doesn't make for a good partnership.,1,1,1,0,turkey-Game3,,Truth,Truth,germany-Game3,1258,0,1905,5,3,-2,Straightforward,7,41,99,
Game2-austria-italy,Train,Game2-austria-italy-322,1455,No no I support your play here.,1,1,1,1,italy-Game2,Game2-austria-italy-321,Truth,Truth,austria-Game2,1455,322,1902,4,3,-1,Straightforward,7,31,98,
Game8-turkey-germany,Train,Game8-turkey-germany-5,612,"He's on 11, is guaranteed England (eventually), and then you're in to position to stop him from getting another 4 for the solo.",1,1,1,1,turkey-Game8,Game8-turkey-germany-4,Truth,Lie,germany-Game8,612,5,1904,6,6,0,Cassandra,23,127,36,99.0
Game10-england-italy,Train,Game10-england-italy-18,650,I suggest teaming up with Russia,1,1,1,0,england-Game10,Game10-england-italy-17,Truth,Lie,italy-Game10,650,18,1904,6,8,2,Cassandra,6,32,55,
Game2-austria-italy,Train,Game2-austria-italy-579,2509,Do you know my irl name?,1,0,0,0,italy-Game2,Game2-austria-italy-578,Truth,Truth,austria-Game2,2509,579,1905,6,4,-2,Straightforward,6,24,60,
Game11-germany-italy,Validation,Game11-germany-italy-6,99,"Are you leaning towards working with England, or France?",1,0,1,0,italy-Game11,Game11-germany-italy-5,Truth,Truth,germany-Game11,99,6,1901,3,3,0,Straightforward,9,56,15,52.0
Game10-austria-italy,Train,Game10-austria-italy-1,23,"If you wanted to go after Turkey with me, that could work, but if you wanted to go after France (with either English or German help), I could go after Russia with Turkish help.",1,1,1,1,austria-Game10,Game10-austria-italy-0,Truth,Truth,italy-Game10,23,1,1901,3,3,0,Straightforward,34,176,55,62.0
Game1-italy-france,Train,Game1-italy-france-82,1217,"Seems like youve decided to write me off as someone who can be useful to you, and so youre going to spread lies to others about me instead.",0,0,0,0,italy-Game1,Game1-italy-france-81,Truth,Truth,france-Game1,1217,82,1905,7,9,2,Straightforward,28,141,5,58.0
Game1-italy-germany,Train,Game1-italy-germany-165,1626,"(If this second offer is more to think about than a no-brainer, you can just mull it over and let me know monday)",0,1,0,1,germany-Game1,Game1-italy-germany-164,Truth,Truth,italy-Game1,1626,165,1906,5,2,-3,Straightforward,23,113,76,67.0
Game2-austria-italy,Train,Game2-austria-italy-473,2203,"It means I can work well with you without worrying about an imminent stab, and vice versa, which is easier for both of us",1,1,1,1,austria-Game2,Game2-austria-italy-472,Truth,Truth,italy-Game2,2203,473,1904,8,10,2,Straightforward,24,121,42,71.0
Game3-turkey-austria,Train,Game3-turkey-austria-112,1789,"I think I'm going to disband at Vie, I can use my other two units to support you into Ser or support with one at Gre and one at Bud.",1,1,1,1,austria-Game3,Game3-turkey-austria-111,Truth,Truth,turkey-Game3,1789,112,1907,2,-2,-4,Straightforward,30,132,90,77.0
Game2-england-germany,Train,Game2-england-germany-370,2736,He just like used it randomly in the convo and I have no idea who he is,1,0,0,1,germany-Game2,Game2-england-germany-369,Truth,Truth,england-Game2,2736,370,1905,9,12,3,Straightforward,17,71,80,80.0
Game3-england-italy,Train,Game3-england-italy-183,1697,"""englandNew MessageMessageLet's take out France first and see where we both are at that point"" didn't exactly fill me with confidence, but if you tell me you're going to do a thing then I trust you.",0,1,1,0,italy-Game3,Game3-england-italy-182,Truth,Truth,england-Game3,1697,183,1907,8,9,1,Straightforward,40,202,60,87.0
Game11-turkey-austria,Validation,Game11-turkey-austria-245,1205,"But, I know that youre just bullshitting me in order to marginally improve your position against me.",0,1,0,0,turkey-Game11,Game11-turkey-austria-244,Truth,Truth,austria-Game11,1205,245,1906,5,3,-2,Straightforward,17,101,24,90.0
Game9-turkey-russia,Train,Game9-turkey-russia-38,547,The Austrians are opaque though since they only speak in a single 10 minute period on any given day.,0,0,0,1,russia-Game9,Game9-turkey-russia-37,Truth,Truth,turkey-Game9,547,38,1902,6,8,2,Straightforward,19,100,24,92.0
Game5-germany-russia,Train,Game5-germany-russia-2,88,"Well, I mean, obviously I'd like to get it for myself, because Russia is fairly fragile overall.",1,1,0,1,russia-Game5,Game5-germany-russia-1,Truth,Truth,germany-Game5,88,2,1901,4,5,1,Straightforward,17,96,69,92.0
Game11-germany-russia,Validation,Game11-germany-russia-11,410,is sweden a lost cause for me?,0,0,0,0,russia-Game11,Game11-germany-russia-10,Truth,Truth,germany-Game11,410,11,1902,5,5,0,Straightforward,7,30,14,
Game1-italy-germany,Train,Game1-italy-germany-137,1524,"Yep, there's some sarcasm there.",1,1,0,1,germany-Game1,Game1-italy-germany-136,Truth,Truth,italy-Game1,1524,137,1906,5,2,-3,Straightforward,5,32,11,
Game1-italy-france,Train,Game1-italy-france-125,1630,Im also nervous about her tipping off England.,1,1,1,1,italy-Game1,Game1-italy-france-124,Truth,Truth,france-Game1,1630,125,1906,8,12,4,Straightforward,8,47,7,9.0
Game7-austria-italy,Train,Game7-austria-italy-20,186,Bouncing in Trie can be incorporated into a blue water Lepanto.,1,1,1,0,austria-Game7,Game7-austria-italy-19,Truth,Truth,italy-Game7,186,20,1901,3,3,0,Straightforward,11,63,98,4.0
Game3-turkey-italy,Train,Game3-turkey-italy-20,398,(also I'm open to any counter offers if you have them),1,1,1,1,turkey-Game3,Game3-turkey-italy-19,Truth,Truth,italy-Game3,398,20,1902,4,4,0,Straightforward,11,54,93,17.0
Game3-turkey-austria,Train,Game3-turkey-austria-60,1443,"in my defense, the plan to take you out was only delayed not stopped.",1,1,1,0,austria-Game3,Game3-turkey-austria-59,Truth,Truth,turkey-Game3,1443,60,1905,5,6,1,Straightforward,14,69,96,6.0
Game3-england-italy,Train,Game3-england-italy-89,829,I can pull france away from you so ya'll  could do a lepanto,1,1,1,0,england-Game3,Game3-england-italy-88,Truth,Truth,italy-Game3,829,89,1903,7,9,2,Straightforward,13,60,26,34.0
Game1-england-italy,Train,Game1-england-italy-299,1840,We want G thinking that were working against each other.,1,1,1,0,italy-Game1,Game1-england-italy-298,Truth,Truth,england-Game1,1840,299,1907,10,15,5,Straightforward,10,57,73,24.0
Game5-turkey-england,Train,Game5-turkey-england-42,388,Good job on the defense of the channel so far!,1,1,1,0,turkey-Game5,Game5-turkey-england-41,Truth,Truth,england-Game5,388,42,1907,8,7,-1,Straightforward,10,46,3,32.0
Game2-austria-germany,Train,Game2-austria-germany-394,2468,I have no idea who you are lol,1,1,1,0,germany-Game2,Game2-austria-germany-393,Truth,Truth,austria-Game2,2468,394,1905,9,10,1,Straightforward,8,30,10,36.0
Game6-england-germany,Train,Game6-england-germany-1,6,"What's your initial vision of how this will go, especially considering the 1910 deadline?",1,0,0,0,germany-Game6,Game6-england-germany-0,Truth,Truth,england-Game6,6,1,1901,3,3,0,Straightforward,14,89,78,48.0
Game1-england-germany,Train,Game1-england-germany-101,754,"that wouldn't work because I need kiel to support berlin, i think?",0,1,1,0,germany-Game1,Game1-england-germany-100,Truth,Truth,england-Game1,754,101,1903,4,3,-1,Straightforward,12,66,21,47.0
Game9-italy-russia,Train,Game9-italy-russia-204,972,"Hey now, I happen to quite like the French in reality lol",1,1,1,1,russia-Game9,Game9-italy-russia-203,Truth,Truth,italy-Game9,972,204,1902,6,8,2,Straightforward,12,57,73,8.0
Game3-turkey-austria,Train,Game3-turkey-austria-81,1607,...you know thats kind of how I felt about you when you stabbed me after working with me for several turns.,1,1,0,1,turkey-Game3,Game3-turkey-austria-80,Truth,Truth,austria-Game3,1607,81,1906,4,3,-1,Straightforward,21,108,76,16.0
Game3-england-russia,Train,Game3-england-russia-40,517,Man I hear you but at this point I need to at least grab stp wouldn't you say?,1,1,1,0,england-Game3,Game3-england-russia-39,Truth,Truth,russia-Game3,517,40,1902,5,5,0,Straightforward,18,78,98,5.0
Game5-turkey-france,Train,Game5-turkey-france-3,259,Their response has been strange and mostly aligned with Austria's.,1,1,0,1,turkey-Game5,Game5-turkey-france-2,Truth,Lie,france-Game5,259,3,1902,4,2,-2,Cassandra,10,66,16,18.0
Game2-austria-italy,Train,Game2-austria-italy-80,268,"Just wanna have something to hold you to so in the understandable event that you do stab me, I can know quickly lol",0,1,0,0,italy-Game2,Game2-austria-italy-79,Truth,Truth,austria-Game2,268,80,1901,3,3,0,Straightforward,23,115,72,30.0
Game4-england-russia,Test,Game4-england-russia-113,1507,"If you move Edi to North, and I support myself in norway, then france won't be able to take norway, and they will have one less center",1,0,0,0,russia-Game4,Game4-england-russia-112,Truth,Truth,england-Game4,1507,113,1907,7,11,4,Straightforward,27,134,77,30.0
Game2-england-germany,Train,Game2-england-germany-352,2716,I didnt look closely enough at your orders.,0,1,0,1,germany-Game2,Game2-england-germany-351,Truth,Lie,england-Game2,2716,352,1905,9,12,3,Cassandra,8,44,99,42.0
Game12-england-france,Test,Game12-england-france-69,480,I'll move the line up to munich for a push next year.,1,1,1,0,france-Game12,Game12-england-france-68,Truth,Truth,england-Game12,480,69,1903,5,5,0,Straightforward,12,53,80,43.0
Game9-england-france,Train,Game9-england-france-114,1232,So there will be a gap somewhere - let's see where in the morning,0,0,0,1,france-Game9,Game9-england-france-113,Truth,Truth,england-Game9,1232,114,1902,5,6,1,Straightforward,14,65,3,49.0
Game2-italy-germany,Train,Game2-italy-germany-254,2376,So long as I can continue to expect non-aggression from you,1,1,1,0,germany-Game2,Game2-italy-germany-253,Truth,Truth,italy-Game2,2376,254,1905,9,12,3,Straightforward,11,59,21,51.0
Game1-england-germany,Train,Game1-england-germany-406,2002,"You were going to go to Nth from Bel, and then France was going to retreat to Bel.",1,1,0,1,england-Game1,Game1-england-germany-405,Truth,Truth,germany-Game1,2002,406,1907,5,3,-2,Straightforward,18,82,13,53.0
Game7-england-germany,Train,Game7-england-germany-17,208,"Either way, telling me that is not good news for me",1,1,1,0,germany-Game7,Game7-england-germany-16,Truth,Truth,england-Game7,208,17,1901,3,3,0,Straightforward,11,51,90,53.0
Game1-england-italy,Train,Game1-england-italy-176,1417,Just sort of feeling me out on whether Id be okay with her working with France.,1,1,0,1,italy-Game1,Game1-england-italy-175,Truth,Truth,england-Game1,1417,176,1906,8,11,3,Straightforward,16,80,33,66.0
Game4-england-france,Test,Game4-england-france-111,676,If anything I think we'll see with Russias builds that he does not want to get into conflict with you,1,0,0,0,france-Game4,Game4-england-france-110,Truth,Truth,england-Game4,676,111,1902,5,6,1,Straightforward,20,101,93,71.0
Game3-italy-germany,Train,Game3-italy-germany-131,1783,"I dont have any allies this side of the board who seem able to stick with a plan for a year at a time, so Id prefer to work with you two.",1,1,1,0,italy-Game3,Game3-italy-germany-130,Truth,Truth,germany-Game3,1783,131,1907,8,9,1,Straightforward,32,139,9,76.0
Game3-england-germany,Train,Game3-england-germany-54,463,I don't think I can get online again before resolution so cheers my queen.,1,0,1,0,england-Game3,Game3-england-germany-53,Truth,Truth,germany-Game3,463,54,1902,5,5,0,Straightforward,14,74,5,79.0
Game10-austria-russia,Train,Game10-austria-russia-107,655,"I could take two dots off of Italy next year, keep one build for myself and one you could take from me in Con.",1,1,1,0,austria-Game10,Game10-austria-russia-106,Truth,Truth,russia-Game10,655,107,1904,7,7,0,Straightforward,24,110,56,86.0
Game3-austria-italy,Train,Game3-austria-italy-2,153,"I havent heard anything from Germany to suggest they have designs on you, but Ill keep an eye out in comms!",1,1,1,1,italy-Game3,Game3-austria-italy-1,Truth,Lie,austria-Game3,153,2,1901,3,3,0,Cassandra,21,109,55,89.0
Game4-turkey-russia,Test,Game4-turkey-russia-156,1536,Thats what I meant the whole time but typo my bad,0,0,0,0,russia-Game4,Game4-turkey-russia-155,Truth,Truth,turkey-Game4,1536,156,1907,7,7,0,Straightforward,11,50,4,96.0
Game10-austria-germany,Train,Game10-austria-germany-44,390,"Im flexible   My only preference is coordination: me going after Russia while you going after England leaves us both in 1:1 situations, inefficient.",1,1,1,0,austria-Game10,Game10-austria-germany-43,Truth,Truth,germany-Game10,390,44,1902,5,5,0,Straightforward,24,150,99,98.0
Game3-italy-russia,Train,Game3-italy-russia-7,102,I'll worry if I haven't heard from him in 12 hours.,0,0,0,0,italy-Game3,Game3-italy-russia-6,Truth,Truth,russia-Game3,102,7,1901,3,2,-1,Straightforward,11,51,50,100.0
Game7-england-russia,Train,Game7-england-russia-23,421,Any thoughts on austria and Turkey?,1,1,1,0,england-Game7,Game7-england-russia-22,Truth,Truth,russia-Game7,421,23,1902,4,3,-1,Straightforward,6,35,46,
Game11-turkey-austria,Validation,Game11-turkey-austria-15,226,Let's say you take Rumania.,1,0,0,1,turkey-Game11,Game11-turkey-austria-14,Truth,Truth,austria-Game11,226,15,1901,3,3,0,Straightforward,5,27,32,
Game3-turkey-austria,Train,Game3-turkey-austria-109,1764,"""at least when my people die they'll die knowing they honored their alliance.",1,1,1,0,austria-Game3,Game3-turkey-austria-108,Truth,Truth,turkey-Game3,1764,109,1907,4,4,0,Straightforward,13,77,20,11.0
Game1-italy-france,Train,Game1-italy-france-67,1003,"I thought about ways to do it subtly, but I wonder if it might just be better to go in for it.",1,1,1,1,france-Game1,Game1-italy-france-66,Truth,Truth,italy-Game1,1003,67,1904,6,6,0,Straightforward,22,94,46,1.0
Game1-england-germany,Train,Game1-england-germany-562,2306,Then we wont be able to take Lvp next spring,1,1,1,1,england-Game1,Game1-england-germany-561,Truth,Truth,germany-Game1,2306,562,1907,5,3,-2,Straightforward,10,45,12,12.0
Game1-italy-russia,Train,Game1-italy-russia-7,85,I sent Austria a general first message offering friendship.,1,1,1,1,italy-Game1,Game1-italy-russia-6,Truth,Truth,russia-Game1,85,7,1901,3,2,-1,Straightforward,9,59,9,6.0
Game9-germany-russia,Train,Game9-germany-russia-187,1586,Let me know if you have any feedback,0,0,1,0,germany-Game9,Game9-germany-russia-186,Truth,Truth,russia-Game9,1586,187,1906,7,3,-4,Straightforward,8,36,43,18.0
